位号,数量,参数/型号,KiCad封装,采购与核对要求
"Q201,Q202",2,BSS138,SSD:Package_TO_SOT_SMD__SOT-23,BSS138；SOT-23；1=G、2=S、3=D
"R211,R212,R213,R214,R304",5,4.7k,SSD:Resistor_SMD__R_0603_1608Metric,0603英制/1608公制；1%；额定功率≥0.1W
C202,1,2.2u / 10V,SSD:Capacitor_SMD__C_0603_1608Metric,0603英制/1608公制；≥10V；X5R/X7R；10%；核对直流偏压下有效容量
J301,1,NTC 接口 / XH 2.50mm,SSD:Connector_JST__JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,JST B2B-XH-A，2.50mm；须核对供应商XHB线束配套
R301,1,49.9k 0.1%,SSD:Resistor_SMD__R_0603_1608Metric,0603英制/1608公制；0.1%精密、低温漂、额定功率≥0.1W
R302,1,1k,SSD:Resistor_SMD__R_0603_1608Metric,0603英制/1608公制；1%；额定功率≥0.1W
D301,1,BAV199,SSD:Package_TO_SOT_SMD__SOT-23,Nexperia BAV199；1=A1，2=K2，3=K1/A2；不要按其他双二极管脚号替换
J302,1,BTL-004A / XH 2.50mm,SSD:Connector_JST__JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,JST B3B-XH-A，2.50mm；须核对红/黄/白针序及插壳
C302,1,1n,SSD:Capacitor_SMD__C_0603_1608Metric,0603英制/1608公制；≥10V；C0G或X7R；5%
U301,1,SN74LVC1G17DCKR,SSD:Package_TO_SOT_SMD__SOT-353_SC-70-5,TI SN74LVC1G17DCKR；SC70-5；3.3V供电、5.5V容许输入
SW301,1,单位切换,SSD:Button_Switch_SMD__SW_SPST_TL3342,TL3342系列对应封装；常开瞬时；核对焊盘与按键高度
U401,1,STM32C562CET6,SSD:STM32C562CET6_LQFP48_ST,ST STM32C562CET6；512KB闪存/128KB SRAM；LQFP48，本体7×7mm、脚距0.5mm；焊盘按DS14927图42：1.20×0.30mm
"C401,C402,C403",3,100n,SSD:Capacitor_SMD__C_0603_1608Metric,0603英制/1608公制；≥10V；X5R/X7R；10%；分别靠近U401的24/36/48脚；核对偏压下有效容量
C404,1,4.7u / 10V,SSD:Capacitor_SMD__C_0603_1608Metric,0603英制/1608公制；≥10V；X5R/X7R；10%；MCU总去耦；核对偏压下有效容量
C405,1,2.2u / 10V,SSD:Capacitor_SMD__C_0603_1608Metric,0603英制/1608公制；≥10V；X5R/X7R；3MHz时ESR＜20mΩ，采购须核对阻抗曲线；仅用于VCAP，靠近U401-22
C406,1,100n,SSD:Capacitor_SMD__C_0603_1608Metric,0603英制/1608公制；≥10V；X5R/X7R；10%；VREF旁路，靠近U401的9/8脚；核对偏压下有效容量
Y401,1,24MHz / CL=10pF,SSD:Abracon_ABM8_3.2x2.5mm,Abracon ABM8-24.000MHZ-10-D2Y-T；基频、CL10pF、ESR≤50Ω、C0≤3pF、驱动≤100uW；-40～85℃；1/3晶体端、2/4接地
R401,1,0R,SSD:Resistor_SMD__R_0603_1608Metric,0603英制/1608公制；OSC_OUT串联调试位，初装0Ω；按实际晶振驱动功率调整
"C407,C408",2,12p / C0G,SSD:Capacitor_SMD__C_0603_1608Metric,0603英制/1608公制；C0G；≥25V；建议±0.5pF；HSE负载电容初值12pF，最终按实际杂散和频偏校准
